country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Mexico,1971,39200000000.0,52412558.0,747.912361003254,3.76246768495716,5.46902899376838,59.415,95.0,Mexico,MEX,299504000000.0001,341795999999.9999,
Mexico,1970,35520000000.0,50814953.0,699.006845485029,6.50248403469675,5.00341205483431,58.893,95.0,Mexico,MEX,275444000000.0001,343040799999.99994,
Malta,2024,22328640241.5553,552747.0,40395.7692064458,7.49851245937869,5.09396758978883,83.5073170731707,94.9400024414062,Malta,MLT,2741187664893.3877,2337539466286.0713,0.934489745829155
Malta,2023,22328640241.5553,552747.0,40395.7692064458,7.49851245937869,5.09396758978883,83.5073170731707,94.9400024414062,Malta,MLT,2741187664893.3877,2337539466286.0713,0.934489745829155
Malta,2022,19209979975.2323,531511.0,36142.2058531852,4.14788281601133,6.15375621933037,82.4487804878049,94.9400024414062,Malta,MLT,2469903877745.2896,2211075120258.1245,0.934489745829155
Malta,2021,19718565605.433,518536.0,38027.3801730893,13.4603051960595,1.49789217934724,82.2585365853659,94.9400024414062,Malta,MLT,2338573662261.3423,2012326521536.5134,0.934489745829155
Malta,2020,16385919535.6742,515332.0,31796.8213417258,-3.47468750932252,0.638544956776712,82.0975609756098,93.0,Malta,MLT,2231498127939.7324,1977850523011.827,0.8949827645476645
Malta,2019,16337793530.7788,504062.0,32412.2697818499,4.08470602847339,1.6420600176894,82.6585365853659,93.0,Malta,MLT,2034388027888.3594,1773472028801.836,0.8949827645476645
Malta,2018,16153779511.1559,484630.0,33332.1905601302,7.18909653691901,1.15782362451517,82.2487804878049,93.0,Malta,MLT,1992552903788.8635,1692094575523.7822,0.8949827645476645
Malta,2017,14161366723.6779,467999.0,30259.3952629768,12.972119343498,1.36435448150708,82.3463414634146,93.0,Malta,MLT,1651592962542.0608,1365456176302.468,0.8949827645476645
Malta,2016,12025782834.3596,455356.0,26409.6285858968,4.07771929481284,0.642702771527304,82.4536585365854,93.0,Malta,MLT,1360915896353.9624,1204897827258.834,0.8949827645476645
Malta,2015,11340795041.8065,445053.0,25481.8977555627,9.62109756228348,1.10054826378929,81.8975609756097,93.0,Malta,MLT,1233113205872.4397,1116658678170.1052,0.8949827645476645
Malta,2014,11888032872.432,434558.0,27356.6080303021,7.63112937482686,0.310306472181665,82.0463414634146,93.0,Malta,MLT,1152302026761.3267,1003005069560.319,0.8949827645476645
Malta,2013,10796782637.51,425967.0,25346.5236450477,6.29171574401258,1.1802843636655,81.7463414634146,93.0,Malta,MLT,1054512613803.1283,969141172329.9808,0.8949827645476645
Malta,2012,9609532088.88683,420028.0,22878.313086001,4.10259030296838,2.37582057760386,80.7463414634146,93.0,Malta,MLT,968628025356.5929,945720239792.9941,0.8949827645476645
Malta,2011,9789361703.69731,416268.0,23516.9691249323,0.991963675296375,2.9629852819288,80.7463414634146,93.0,Malta,MLT,953892880706.668,925942423171.041,0.8949827645476645
Malta,2010,9097044160.9473,414508.0,21946.6069676515,6.1973451691119,1.51563513618532,81.3975609756098,92.0,Malta,MLT,815315739305.7747,806075494260.3098,0.8627199606775966
Malta,2009,8734741331.60386,412477.0,21176.3112406361,-1.395342554571,2.08432746082343,80.2414634146342,92.0,Malta,MLT,707806765282.579,720823486035.2585,0.8627199606775966
Malta,2008,9135423330.20251,409379.0,22315.3198630182,4.41012622523094,4.25862171897073,79.6365853658537,92.0,Malta,MLT,835639566850.0927,861259382132.5934,0.8627199606775966
Malta,2007,7908417717.40432,406724.0,19444.1875016088,5.03666395081845,1.24921923797629,79.7926829268293,92.0,Malta,MLT,718509520795.1954,743213974097.9625,0.8627199606775966
Malta,2006,6749840217.6947,405308.0,16653.607176998,2.33612273361229,2.77378006481472,79.4390243902439,92.0,Malta,MLT,601951349040.1635,629449626738.8973,0.8627199606775966
Malta,2005,6393234993.5333,403834.0,15831.3440511034,2.88067127282936,3.00796652450313,79.3,92.0,Malta,MLT,474531164502.81055,532718997164.60236,0.8627199606775966
Malta,2004,6104139672.8194,401268.0,15212.1267402818,0.407159747560954,2.79082848067754,79.2536585365854,88.0,Malta,MLT,458404866474.72217,493168553737.47144,0.8130775158517063
Malta,2003,5418313424.45366,398582.0,13593.974199672,3.6942613101231,1.30383777442602,78.5463414634146,88.0,Malta,MLT,408845943271.1853,428681674472.0337,0.8130775158517063
Malta,2002,4455128822.74822,395969.0,11251.2060862043,2.74112013880779,2.18849048060549,78.7390243902439,88.0,Malta,MLT,367630286077.8017,356442872637.7908,0.8130775158517063
Malta,2001,4070867701.80867,393028.0,10357.7040358668,-0.75667262732631,2.92949244324104,78.8439024390244,88.0,Malta,MLT,319388777940.2908,337341399649.9745,0.8130775158517063
Malta,2000,4036810072.08739,390087.0,10348.4865480967,19.6812700987473,2.36959287531806,78.3487804878049,88.0,Malta,MLT,364397959686.5232,400983746072.1939,0.8130775158517063
Malta,1999,4111890472.76062,387578.0,10609.1947240571,4.71997488242212,2.13476888806386,77.5,88.0,Malta,MLT,330085567278.3549,349080742728.9853,0.8130775158517063
Malta,1998,4010090978.74385,385287.0,10408.0619868925,5.12560123053598,2.38525135417661,77.5878048780488,88.0,Malta,MLT,302000099697.22,327771835800.4845,0.8130775158517063
Malta,1997,3787069759.0365,382791.0,9893.3092968134,5.25698014497544,3.11207791953272,77.7390243902439,88.0,Malta,MLT,283196026594.3031,306286830223.7666,0.8130775158517063
Malta,1996,3822488329.48903,379905.0,10061.6952382544,3.77733576158319,2.05400000000009,77.3414634146342,88.0,Malta,MLT,294770481865.8779,332501103544.7102,0.8130775158517063
Malta,1995,3709361628.90737,377419.0,9828.23235954568,6.3424931833749,4.42664550286654,77.290243902439,88.0,Malta,MLT,316486148551.7636,340306509893.89154,0.8130775158517063
Malta,1994,2998504344.06831,374797.0,8000.34243622095,5.65110473736061,4.12992181638259,76.8329756097561,87.0,Malta,MLT,257756958515.81036,287077126168.978,0.724828489503356
Malta,1993,2709194744.35593,371308.0,7296.35435906561,4.48074935883751,4.14481954180488,76.7196097560976,87.0,Malta,MLT,229772723123.32355,254916940627.86615,0.724828489503356
Malta,1992,3021944675.40788,367618.0,8220.33925272398,4.69093243062588,1.63321209889045,76.5651219512195,87.0,Malta,MLT,247072920975.78293,268064074319.8467,0.724828489503356
Malta,1991,2750214990.78865,363845.0,7558.7543893379,6.25649208213186,2.54219284786975,76.3776341463415,87.0,Malta,MLT,212789537307.13,241649964166.2219,0.724828489503356
Malta,1990,2547330219.20136,354170.0,7192.39410227111,6.29139095831177,2.9834058606356,76.0459268292683,87.0,Malta,MLT,193173287765.50555,225821107646.5591,0.724828489503356
Malta,1989,2118655261.44752,350722.0,6040.83935837364,8.17910558123988,0.847691359226212,76.0512926829268,87.0,Malta,MLT,152827560162.7008,174721887879.93997,0.724828489503356
Malta,1988,2019503806.80456,347325.0,5814.44988643074,8.41423629574032,0.938344387128515,75.7509024390244,87.0,Malta,MLT,142183176464.1286,161384949700.27322,0.724828489503356
Malta,1987,1751293247.96064,344485.0,5083.80117555376,4.11051445185944,0.431725669422442,75.1933170731707,87.0,Malta,MLT,121855401405.72644,137419995509.78111,0.724828489503356
Malta,1986,1435038010.11259,342121.0,4194.53354255539,3.88519000696465,2.02788871414761,74.393512195122,87.0,Malta,MLT,92323054639.43231,105941125631.29524,0.724828489503356
Malta,1985,1117797258.70192,336452.0,3322.30826002497,2.58527966638202,-0.235207459677474,73.7640731707317,87.0,Malta,MLT,72097959056.21025,88476071355.407,0.724828489503356
Malta,1984,1101807308.35861,330593.0,3332.82104690242,0.942370935479644,-0.442500000750075,73.2111707317073,95.0,Malta,MLT,68773111918.84865,84261908866.90543,
Malta,1983,1165730189.75039,330524.0,3526.91541234641,-0.612390116892087,-0.880997560317507,73.0011463414634,95.0,Malta,MLT,69717650407.58405,85865744725.75581,
Malta,1982,1234474695.1709,325898.0,3787.91737037633,2.2844523055533,5.81823397218665,72.7255853658537,95.0,Malta,MLT,76042231022.1394,94512112486.60825,
Malta,1981,1243509901.59105,318982.0,3898.3701324559,3.3117620744263,11.5097558377123,72.2716585365854,95.0,Malta,MLT,90198644483.22116,100190033722.51172,
Malta,1980,1250199088.73142,316645.0,3948.26726691223,7.04971121492008,15.747254103486,72.2183902439025,95.0,Malta,MLT,101183070631.05444,108025253785.7294,
Malta,1979,1001288271.43496,313342.0,3195.51247976637,10.4907731676094,7.14710743797893,72.3917073170732,95.0,Malta,MLT,79491457414.82304,84728337795.98993,
Malta,1978,793673682.273944,310182.0,2558.73545942042,11.1611581906174,4.70751124951487,72.2289268292683,95.0,Malta,MLT,58377500027.79264,63916199683.214554,
Malta,1977,625563338.254707,306970.0,2037.86473679743,12.1841698013334,10.0403748002364,72.2178048780488,95.0,Malta,MLT,48120730659.30152,56569157061.242676,
Malta,1976,527936936.221412,305774.0,1726.55927652911,17.0170895648023,0.551512830258583,72.0916097560976,95.0,Malta,MLT,39813931206.647095,45662006964.82181,
Malta,1975,474618290.461173,304222.0,1560.10508924789,19.5600808646509,8.79166666616691,71.9532195121951,95.0,Malta,MLT,34975575198.10001,40974900927.72964,
Malta,1974,376081234.160072,301996.0,1245.3185941538,10.0364039597072,7.25561627204007,71.8290731707317,95.0,Malta,MLT,28071218573.484886,38014491061.86957,
Malta,1973,345616048.560497,302200.0,1143.66660675214,4.14613837325986,7.68928991786149,71.2199268292683,95.0,Malta,MLT,20010414984.79852,26236333993.17511,
Malta,1972,295106782.887948,302450.0,975.720889032725,5.83832702652147,3.37276106781155,70.5963170731707,95.0,Malta,MLT,13730058324.8366,19907541069.704338,
Malta,1971,264578361.65285,302700.0,874.061320293526,2.45399361227825,2.32381215838809,70.0765365853659,95.0,Malta,MLT,12041162586.395184,18239819415.859142,
Malta,1970,250728789.959988,302650.0,828.444704972702,,3.71565884809263,70.2849512195122,95.0,Malta,MLT,11077414814.37651,17891708878.881256,
Montenegro,2024,7530593375.22034,616177.0,12221.4775546967,6.33769754243548,3.33675009282281,77.5878048780488,98.9800033569336,Montenegro,MNE,376164959825.2424,516532318240.3133,0.8259043545869633
Montenegro,2023,7530593375.22034,616177.0,12221.4775546967,6.33769754243548,8.58476910455403,77.5878048780488,98.9800033569336,Montenegro,MNE,376164959825.2424,516532318240.3133,0.8259043545869633
Montenegro,2022,6229801580.79157,617213.0,10093.4387007266,6.40668032879275,13.0403036347004,76.1878048780488,98.9800033569336,Montenegro,MNE,321039502963.45844,463283823176.8105,0.8259043545869633
Montenegro,2021,5861427505.12493,619211.0,9465.96153027794,13.0434642521552,2.41080198403165,73.8243902439024,98.9800033569336,Montenegro,MNE,251070469151.6327,364555222108.00586,0.8259043545869633
Montenegro,2020,4769996866.00758,621306.0,7677.37132106817,-15.3068937570407,-0.255655699848551,75.9317073170732,98.5344009399414,Montenegro,MNE,124004102680.98828,291014330892.6183,0.8407196563216857
Montenegro,2019,5542054181.12616,622028.0,8909.6538759126,4.06294499167197,0.361563704540767,76.6829268292683,98.5344009399414,Montenegro,MNE,243000447777.90182,360222097839.47144,0.8407196563216857
Montenegro,2018,5506942238.35668,622227.0,8850.3749248372,5.0778888113381,2.611223782638,77.8853658536585,98.5344009399414,Montenegro,MNE,236110149945.73523,367501916097.9389,0.8407196563216857
Montenegro,2017,4856599480.79882,622373.0,7803.35824465203,4.71646527572034,2.3802359905313,76.6853658536585,98.0,Montenegro,MNE,199388616886.91675,313249571286.2318,0.8185795237966466
Montenegro,2016,4376930578.32395,622303.0,7033.43962398373,2.94928032097511,-0.271385023385176,76.5414634146342,98.0,Montenegro,MNE,177706296400.0173,276062987245.1494,0.8185795237966466
Montenegro,2015,4054730077.57718,622159.0,6517.19267514764,3.39038139712073,1.54869158222486,76.6024390243903,98.0,Montenegro,MNE,170777413857.37888,245598671246.73816,0.8185795237966466
Montenegro,2014,4593853290.963,621810.0,7387.87296917548,1.78369858106701,-0.710514051710227,76.3390243902439,98.0,Montenegro,MNE,184414290420.9752,275557306224.8245,0.8185795237966466
Montenegro,2013,4465772400.37453,621207.0,7188.86361611271,3.54897991245058,2.20589268141178,76.490243902439,98.0,Montenegro,MNE,184625570260.776,274326013188.2145,0.8185795237966466
Montenegro,2012,4087526241.81268,620601.0,6586.39970256684,-2.72379077130623,4.14524724981119,76.3,98.0,Montenegro,MNE,178512420054.01248,278334219837.6538,0.8185795237966466
Montenegro,2011,4544428421.49513,620079.0,7328.78943085498,3.22845102061061,3.4501431124869,76.0829268292683,98.0,Montenegro,MNE,192451288532.79596,292252238959.70874,0.8185795237966466
Montenegro,2010,4142983843.4912,619428.0,6688.40259641346,2.73433108233829,0.654946570148479,75.990243902439,98.0,Montenegro,MNE,153474371908.5946,259913907960.7963,0.742743987675738
Montenegro,2009,4159330369.5471,618294.0,6727.10776676969,-5.79509699477244,3.46672373207793,75.1439024390244,98.0,Montenegro,MNE,142793414837.45508,270748124479.02225,0.742743987675738
Montenegro,2008,4545674527.61096,616969.0,7367.75190910882,7.22275259212526,8.75872769588798,75.1365853658537,98.0,Montenegro,MNE,179643913871.39294,421931888091.40216,0.742743987675738
Montenegro,2007,3680711743.77224,615875.0,5976.39414454596,6.81015012526991,4.34712215656112,74.3390243902439,98.0,Montenegro,MNE,158281686285.2451,315595811661.6479,0.742743987675738
Montenegro,2006,2721903148.91482,615025.0,4425.67887307803,8.56641802964207,2.92451258123648,73.8390243902439,98.0,Montenegro,MNE,110404591644.71231,210765650483.00107,0.742743987675738
Montenegro,2005,2257174480.78597,614261.0,3674.6179242797,4.18060450885476,,73.9829268292683,98.0,Montenegro,MNE,98297972888.94415,137859221489.8643,0.742743987675738
Montenegro,2004,2073234417.68066,613353.0,3380.16512135859,4.42605071745102,,74.2056097560976,98.0,Montenegro,MNE,87121554507.0775,120429227712.93797,0.742743987675738
Montenegro,2003,1707710053.14938,612267.0,2789.15906483509,2.48265922878484,,74.0557317073171,98.0,Montenegro,MNE,52275132873.45912,80240416148.36581,0.742743987675738
Montenegro,2002,1284685050.52413,609828.0,2106.6350684523,1.9039367333292,,73.9652195121951,93.0,Montenegro,MNE,45421475115.68613,76918311455.28392,
Montenegro,2001,1159869245.92513,607389.0,1909.59870186179,1.09983870937067,,73.5801951219512,93.0,Montenegro,MNE,44566183055.70486,71895575855.27495,
Montenegro,2000,984293043.811565,604950.0,1627.06511911987,3.10000005928039,,73.3968048780488,93.0,Montenegro,MNE,36236740386.34717,50307424460.033,
Montenegro,1999,828950327.353261,606001.0,1367.90257335097,-9.39999812434989,,73.1438780487805,93.0,Montenegro,MNE,,,
Montenegro,1998,854261160.714286,607662.0,1405.81632669854,4.90000584633145,,73.2877804878049,93.0,Montenegro,MNE,,,
Montenegro,1997,838289118.844405,609520.0,1375.32668139586,,,73.3429756097561,93.0,Montenegro,MNE,,,
Montenegro,1996,,611003.0,,,,73.4447317073171,93.0,Montenegro,MNE,,,
Montenegro,1995,,611712.0,,,,73.5649268292683,93.0,Montenegro,MNE,,,
Montenegro,1994,,611389.0,,,,73.5877804878049,93.0,Montenegro,MNE,,,
Montenegro,1993,,610170.0,,,,73.6938780487805,93.0,Montenegro,MNE,,,
Montenegro,1992,,608516.0,,,,73.6216585365854,93.0,Montenegro,MNE,,,
Montenegro,1991,,607105.0,,,,73.7667317073171,93.0,Montenegro,MNE,,,
Montenegro,1990,,606372.0,,,,73.6963414634146,90.0,Montenegro,MNE,,,
Montenegro,1989,,606571.0,,,,73.6204878048781,90.0,Montenegro,MNE,,,
Montenegro,1988,,607413.0,,,,73.2131219512195,90.0,Montenegro,MNE,,,
Montenegro,1987,,608144.0,,,,72.9833414634146,90.0,Montenegro,MNE,,,
Montenegro,1986,,607711.0,,,,72.5884634146342,90.0,Montenegro,MNE,,,
Montenegro,1985,,605398.0,,,,72.2386097560976,90.0,Montenegro,MNE,,,
Montenegro,1984,,600884.0,,,,72.0980487804878,90.0,Montenegro,MNE,,,
Montenegro,1983,,594506.0,,,,72.1067804878049,90.0,Montenegro,MNE,,,
Montenegro,1982,,587001.0,,,,72.1014878048781,90.0,Montenegro,MNE,,,
Montenegro,1981,,579445.0,,,,71.9192926829268,90.0,Montenegro,MNE,,,
Montenegro,1980,,572608.0,,,,72.0325853658537,95.0,Montenegro,MNE,,,
Montenegro,1979,,566888.0,,,,71.2804634146342,95.0,Montenegro,MNE,,,
Montenegro,1978,,562065.0,,,,71.7102195121951,95.0,Montenegro,MNE,,,
Montenegro,1977,,557576.0,,,,71.6151219512195,95.0,Montenegro,MNE,,,
Montenegro,1976,,552562.0,,,,71.8461951219512,95.0,Montenegro,MNE,,,
Montenegro,1975,,546487.0,,,,71.7094146341463,95.0,Montenegro,MNE,,,
Montenegro,1974,,538902.0,,,,71.4118048780488,95.0,Montenegro,MNE,,,
Montenegro,1973,,530220.0,,,,71.3676097560976,95.0,Montenegro,MNE,,,
Montenegro,1972,,521785.0,,,,71.0364634146342,95.0,Montenegro,MNE,,,
Montenegro,1971,,515449.0,,,,70.6126585365854,95.0,Montenegro,MNE,,,
Montenegro,1970,,512407.0,,,,70.2063170731708,95.0,Montenegro,MNE,,,
Mocambique,2024,20954220983.5473,33635160.0,622.985619320596,5.43685912188634,7.12697482131851,63.611,60.0,Mocambique,MOZ,948788611396.8324,1264553441762.2737,0.44543064599013454
Mocambique,2023,20954220983.5473,33635160.0,622.985619320596,5.43685912188634,7.12697482131851,63.611,60.0,Mocambique,MOZ,948788611396.8324,1264553441762.2737,0.44543064599013454
Mocambique,2022,18883528581.3734,32656246.0,578.251663751351,4.36445074535436,10.2794018093421,63.011,60.0,Mocambique,MOZ,940908498562.5792,1613647286950.8223,0.44543064599013454
Mocambique,2021,16168055475.4449,31707800.0,509.907829475551,2.37743572761507,6.40847652975692,60.268,60.0,Mocambique,MOZ,652389098602.3066,1159709816390.4385,0.44543064599013454
Mocambique,2020,14235420174.1884,30783688.0,462.433876479921,-1.21952250011192,3.48393567493204,61.39,60.0,Mocambique,MOZ,466777626286.6184,955428340747.1362,0.44543064599013454
Mocambique,2019,15512759046.672,29884380.0,519.09255091362,2.31781394821475,2.80270307928111,61.306,61.0,Mocambique,MOZ,576175770823.5026,1061834628590.3444,0.4451179372125924
Mocambique,2018,15017358952.8452,29018644.0,517.507260258101,3.48493202422782,3.91133439990729,60.79,61.0,Mocambique,MOZ,683755908708.8656,1187519009151.05,0.4451179372125924
Mocambique,2017,13264640645.7768,28166393.0,470.93856305196,2.63820737310658,15.1132073899384,60.148,61.0,Mocambique,MOZ,544426791805.2698,858251131965.3444,0.4451179372125924
Mocambique,2016,12069051237.1711,27337105.0,441.489734819071,4.69699024225795,17.4180418197597,59.455,56.0,Mocambique,MOZ,427026415295.0585,905328750133.233,0.45003396073519036
Mocambique,2015,16208985769.615,26547572.0,610.563774706589,7.3930936986377,3.55075967356746,58.711,56.0,Mocambique,MOZ,527963842357.5295,1072855102213.0372,0.45003396073519036
Mocambique,2014,17978246586.0662,25788475.0,697.142680444123,7.70256844839309,2.55974875844295,57.965,51.0,Mocambique,MOZ,589489397846.8434,1502402837676.9453,0.41081612989179767
Mocambique,2013,17198073057.1981,25051611.0,686.505672517351,6.57141389665537,4.26135250941963,57.189,51.0,Mocambique,MOZ,481439542592.7047,1399778155548.2607,0.41081612989179767
Mocambique,2012,16688114144.0745,24337846.0,685.685748199513,7.9945031610722,2.60245456956618,56.46,51.0,Mocambique,MOZ,500934450884.6861,1266914046474.6313,0.41081612989179767
Mocambique,2011,14619279988.716,23649039.0,618.17649286789,7.13405842300445,11.1666056127874,55.733,51.0,Mocambique,MOZ,458736928745.4084,775221116294.4336,0.41081612989179767
Mocambique,2010,11411894723.864,22999235.0,496.185839392659,6.67972935662864,12.4255421735156,55.04,51.0,Mocambique,MOZ,335147180224.65094,507476921960.6797,0.41081612989179767
Mocambique,2009,12263894790.0125,22391745.0,547.697144193651,5.92897187460815,3.78861330914625,54.4,51.0,Mocambique,MOZ,343185736764.26355,489515216056.2255,0.41081612989179767
Mocambique,2008,12920340964.6544,21819036.0,592.159111184122,6.87802942560995,14.5028053002268,53.799,48.0,Mocambique,MOZ,353323075168.1388,486258982375.8583,0.3497644256671679
Mocambique,2007,10811456005.9405,21287635.0,507.874923914304,7.64935393795867,8.48948675497455,53.255,48.0,Mocambique,MOZ,306189514294.72296,408668088784.1229,0.3497644256671679
Mocambique,2006,9509835536.93373,20787087.0,457.487647833183,9.91067756782915,13.2450879070999,52.748,48.0,Mocambique,MOZ,266652762893.61057,373833687541.63007,0.3497644256671679
Mocambique,2005,8868504899.94673,20304569.0,436.773856167384,6.31202378023193,6.42755278070087,52.322,48.0,Mocambique,MOZ,247145399162.61118,391469084663.1964,0.3497644256671679
Mocambique,2004,7937255565.35765,19840313.0,400.056973161545,8.20470494788577,,51.855,48.0,Mocambique,MOZ,209342047104.99313,362553092169.9387,0.3497644256671679
Mocambique,2003,6583526860.58062,19392475.0,339.488737800648,7.21770086569656,,51.383,48.0,Mocambique,MOZ,150182453169.83456,311772829310.1749,0.3497644256671679
Mocambique,2002,5950769426.60213,18958338.0,313.886661721198,9.66850534669427,,50.879,39.0,Mocambique,MOZ,127762702246.65083,308483222180.0215,0.2985530951816898
Mocambique,2001,5650154067.10346,18537729.0,304.792138621913,12.8516820207736,,50.259,39.0,Mocambique,MOZ,105882657065.00635,178971609389.86508,0.2985530951816898
Mocambique,2000,5930685214.61595,18129653.0,327.12623979157,0.766234955773442,,49.476,39.0,Mocambique,MOZ,66931846301.35541,217271812940.00177,0.2985530951816898
Mocambique,1999,6285219691.22462,17734506.0,354.406245723711,11.816986527255,,48.837,39.0,Mocambique,MOZ,55837999698.163055,230313050875.79645,0.2985530951816898
Mocambique,1998,5551118148.73836,17340464.0,320.125121723292,10.3692324974977,,48.212,39.0,Mocambique,MOZ,55165372122.96216,161370124744.59106,0.2985530951816898
Mocambique,1997,4873663774.93019,16949982.0,287.532091475389,11.8149459447588,,47.8,39.0,Mocambique,MOZ,52289984833.9981,158733233000.53345,0.2985530951816898
Mocambique,1996,4030146134.5706,16492480.0,244.362651012498,10.6959109797718,,47.121,27.0,Mocambique,MOZ,47769361679.5203,157886144487.63455,
Mocambique,1995,3061646173.73938,15960530.0,191.826096861406,2.12289380592357,,46.546,27.0,Mocambique,MOZ,34789439840.04152,160462562717.9316,
Mocambique,1994,2958108170.32061,15033853.0,196.763143175646,6.44018369521994,,46.086,27.0,Mocambique,MOZ,31098713805.280373,142667141722.5351,
Mocambique,1993,2883161897.42651,14051192.0,205.189844208699,10.940435029728,,45.675,27.0,Mocambique,MOZ,23759062752.22707,135507574781.8214,
Mocambique,1992,2798696511.18156,13613316.0,205.585216062094,-7.57664724880097,,45.095,27.0,Mocambique,MOZ,25612249925.89072,140454478624.341,
Mocambique,1991,3854856434.58062,13352090.0,288.708092484444,4.92545125368862,,44.705,27.0,Mocambique,MOZ,30836630723.027588,159904800943.6248,
Mocambique,1990,,13094537.0,,0.999992834277037,,44.337,27.0,Mocambique,MOZ,,,
Mocambique,1989,,12906842.0,,6.50000455373727,,43.889,27.0,Mocambique,MOZ,,,
Mocambique,1988,,12800558.0,,8.19999518020626,,43.691,27.0,Mocambique,MOZ,,,
Mocambique,1987,,12822574.0,,14.7000004232617,,41.002,27.0,Mocambique,MOZ,,,
Mocambique,1986,,12770578.0,,-2.29999602682032,,40.951,27.0,Mocambique,MOZ,,,
Mocambique,1985,,12548949.0,,0.99999672066555,,38.984,27.0,Mocambique,MOZ,,,
Mocambique,1984,,12315954.0,,-6.49999987937372,,38.897,27.0,Mocambique,MOZ,,,
Mocambique,1983,,12073822.0,,-15.7000020371946,,41.596,27.0,Mocambique,MOZ,,,
Mocambique,1982,,11824370.0,,-6.89999944211014,,41.677,27.0,Mocambique,MOZ,,,
Mocambique,1981,,11568127.0,,5.00000295422545,,41.643,27.0,Mocambique,MOZ,,,
Mocambique,1980,,11336221.0,,,,43.987,27.0,Mocambique,MOZ,,,
Mocambique,1979,,11028809.0,,,,43.914,95.0,Mocambique,MOZ,,,
Mocambique,1978,,10618250.0,,,,43.963,95.0,Mocambique,MOZ,,,
Mocambique,1977,,10224975.0,,,,43.924,95.0,Mocambique,MOZ,,,
Mocambique,1976,,9867209.0,,,,43.923,95.0,Mocambique,MOZ,,,
Mocambique,1975,,9540817.0,,,,43.821,95.0,Mocambique,MOZ,,,
Mocambique,1974,,9236093.0,,,,43.211,95.0,Mocambique,MOZ,,,
Mocambique,1973,,8954242.0,,,,42.724,95.0,Mocambique,MOZ,,,
Mocambique,1972,,8692935.0,,,,42.523,95.0,Mocambique,MOZ,,,
Mocambique,1971,,8456317.0,,,,42.581,95.0,Mocambique,MOZ,,,
Mocambique,1970,,8250506.0,,,,42.459,95.0,Mocambique,MOZ,,,
Mauritania,2024,10651709411.4594,5022441.0,2120.82320358953,6.50718719858594,4.95305034506872,68.484,66.9599990844727,Mauritania,MRT,407832553040.48346,566485395208.1049,0.6000597689494378
Mauritania,2023,10651709411.4594,5022441.0,2120.82320358953,6.50718719858594,4.95305034506872,68.484,66.9599990844727,Mauritania,MRT,407832553040.48346,566485395208.1049,0.6000597689494378
Mauritania,2022,9557966698.25369,4875637.0,1960.35240077424,6.79600510182286,9.52526628622843,68.281,66.9599990844727,Mauritania,MRT,379812643833.7626,595347502369.0264,0.6000597689494378
Mauritania,2021,9222536364.01272,4734874.0,1947.78918383313,0.742715395138262,3.56516484650185,66.762,66.9599990844727,Mauritania,MRT,367573623879.96674,446839730537.38525,0.6000597689494378
Mauritania,2020,8260752385.23089,4600131.0,1795.76459566714,-0.360657384151068,2.3856948845632,66.794,59.5296592712402,Mauritania,MRT,342045574723.4133,374790863156.46674,0.5718063892212326
Mauritania,2019,7894764885.82312,4467708.0,1767.072710621,3.14100489306969,2.30009262117937,67.64,65.1120223999023,Mauritania,MRT,334718484042.0496,403336986107.6743,0.5779664204409501
Mauritania,2018,7473550557.07378,4337685.0,1722.93528854073,4.77217365692621,3.06735996058356,67.419,65.1120223999023,Mauritania,MRT,273429192067.8293,392813397799.73376,0.5779664204409501
Mauritania,2017,6800135898.28827,4210600.0,1615.00401327323,6.27054566937677,2.25427651934813,67.088,65.1120223999023,Mauritania,MRT,234643296467.1559,301309279600.78217,0.5779664204409501
Mauritania,2016,6398747592.13185,4086657.0,1565.76575722696,1.26090923067225,1.47171045650004,66.823,65.1120223999023,Mauritania,MRT,217078411399.71796,251010845591.2768,0.5779664204409501
Mauritania,2015,6166863896.68677,3965959.0,1554.94897871782,5.37633924099251,3.25472688117631,66.498,65.1120223999023,Mauritania,MRT,186209348046.9057,290777757110.7453,0.5779664204409501
Mauritania,2014,6592537781.81518,3848514.0,1713.00865264234,4.27482328814457,3.53436856147324,66.207,62.0,Mauritania,MRT,246489718391.2793,357455116029.3995,0.5807477703420895
Mauritania,2013,7223071097.08417,3734318.0,1934.24103064714,4.1508131898954,4.12910173783393,65.89,62.0,Mauritania,MRT,329000770482.61743,410633216850.23267,0.5807477703420895
Mauritania,2012,6728208836.22143,3619034.0,1859.11733247641,4.47001319170479,4.90242727217997,65.808,45.5037803649902,Mauritania,MRT,324712476569.3481,420693149821.3201,0.5005818256859572
Mauritania,2011,6764627745.9033,3502811.0,1931.19975525465,4.17278327815399,5.68631959575954,65.754,45.5037803649902,Mauritania,MRT,339468026862.5671,326748566342.1518,0.5005818256859572
Mauritania,2010,5628878797.98257,3390965.0,1659.96369705455,2.62022948104543,6.28354087427704,65.661,45.5037803649902,Mauritania,MRT,257461246825.1864,268392804748.28445,0.5005818256859572
Mauritania,2009,4714595547.75102,3284448.0,1435.43010811893,0.0978759143320076,2.22092032381779,65.485,45.5037803649902,Mauritania,MRT,175598639121.56543,211038824301.1675,0.5005818256859572
